Geography,Geography.ISO,Year,laws,laws.econw,emdat.storm,emdat.flood,emdat.tot,population,co2percap,coalgdp,oilgdp,gdppc
Singapore,SGP,2017,10,1,0,0,0,5612253,8.755841796,0,0,59484.68546
Singapore,SGP,2018,11,2,0,0,0,5638676,8.406228967,0,0,61373.64848
Singapore,SGP,2019,11,2,0,0,0,5703569,8.307079491,0,0,61340.16617
Singapore,SGP,2020,11,2,0,0,0,5685807,NA,0,0,58982.46091
Singapore,SGP,2021,12,3,0,0,0,5453566,NA,NA,NA,66176.387
Singapore,SGP,2022,13,4,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Slovakia,SVK,1960,0,0,0,0,0,4068095,NA,NA,NA,NA
Slovakia,SVK,1961,0,0,0,0,0,4191667,NA,NA,NA,NA
Slovakia,SVK,1962,0,0,0,0,0,4238188,NA,NA,NA,NA
Slovakia,SVK,1963,0,0,0,0,0,4282017,NA,NA,NA,NA
Slovakia,SVK,1964,0,0,0,0,0,4327341,NA,NA,NA,NA
Slovakia,SVK,1965,0,0,0,0,0,4370983,NA,NA,NA,NA
Slovakia,SVK,1966,0,0,0,0,0,4411666,NA,NA,NA,NA
Slovakia,SVK,1967,0,0,0,0,0,4449367,NA,NA,NA,NA
Slovakia,SVK,1968,0,0,0,0,0,4483915,NA,NA,NA,NA
Slovakia,SVK,1969,0,0,0,0,0,4518607,NA,NA,NA,NA
Slovakia,SVK,1970,0,0,0,0,0,4538223,NA,NA,NA,NA
Slovakia,SVK,1971,0,0,0,0,0,4557449,NA,NA,NA,NA
Slovakia,SVK,1972,0,0,0,0,0,4596622,NA,NA,NA,NA
Slovakia,SVK,1973,0,0,0,0,0,4641445,NA,NA,NA,NA
Slovakia,SVK,1974,0,0,0,0,0,4689623,NA,NA,NA,NA
Slovakia,SVK,1975,0,0,0,0,0,4739105,NA,NA,NA,NA
Slovakia,SVK,1976,0,0,0,0,0,4789507,NA,NA,NA,NA
Slovakia,SVK,1977,0,0,0,0,0,4840501,NA,NA,NA,NA
Slovakia,SVK,1978,0,0,0,0,0,4890125,NA,NA,NA,NA
Slovakia,SVK,1979,0,0,0,0,0,4938973,NA,NA,NA,NA
Slovakia,SVK,1980,0,0,0,0,0,4979815,NA,NA,NA,NA
Slovakia,SVK,1981,0,0,0,0,0,5016105,NA,NA,NA,NA
Slovakia,SVK,1982,0,0,0,0,0,5055099,NA,NA,NA,NA
Slovakia,SVK,1983,0,0,0,0,0,5091971,NA,NA,NA,NA
Slovakia,SVK,1984,0,0,0,0,0,5127097,NA,NA,NA,NA
Slovakia,SVK,1985,0,0,0,0,0,5161768,NA,NA,NA,NA
Slovakia,SVK,1986,0,0,0,0,0,5193838,NA,NA,NA,NA
Slovakia,SVK,1987,0,0,0,0,0,5222840,NA,NA,NA,NA
Slovakia,SVK,1988,0,0,0,0,0,5250596,NA,NA,NA,NA
Slovakia,SVK,1989,0,0,0,0,0,5275942,NA,NA,NA,NA
Slovakia,SVK,1990,0,0,0,0,0,5299187,10.34309603,0.102489741,0.05900204,NA
Slovakia,SVK,1991,0,0,0,0,0,5303294,9.039664782,0.074162645,0.024192909,NA
Slovakia,SVK,1992,0,0,0,0,0,5305016,8.689888965,0.033573065,0.024112736,6654.904127
Slovakia,SVK,1993,0,0,0,0,0,5325305,8.322528005,0.003414694,0.02015334,6755.598946
Slovakia,SVK,1994,0,0,0,0,0,5346331,7.799741542,0.003796865,0.015177787,7146.602683
Slovakia,SVK,1995,0,0,0,0,0,5361999,7.901903749,0.014089343,0.014592169,7542.111028
Slovakia,SVK,1996,0,0,0,0,0,5373361,7.84797448,0.007579783,0.01814177,8024.387531
Slovakia,SVK,1997,0,0,0,1,1,5383291,7.852074131,0.003327682,0.013025384,8484.220777
Slovakia,SVK,1998,0,0,0,1,1,5390516,7.680155295,0.006068462,0.002870744,8818.210826
Slovakia,SVK,1999,0,0,0,1,1,5396020,7.535183339,0.001094345,0.011125882,8799.885876
Slovakia,SVK,2000,0,0,0,0,1,5388720,7.064757493,0.010689246,0.023696581,8914.598984
Slovakia,SVK,2001,1,1,0,1,1,5378867,7.172514212,0.03232933,0.012939819,9221.521861
Slovakia,SVK,2002,1,1,0,1,1,5376912,7.08027204,0.008966385,0.011489426,9640.865301
Slovakia,SVK,2003,1,1,0,0,1,5373374,7.133321044,0.0064098,0.00975326,10177.72142
Slovakia,SVK,2004,1,1,1,1,2,5372280,6.967246738,0.051221157,0.009785019,10717.17317
Slovakia,SVK,2005,2,1,0,1,2,5372807,7.169436843,0.023770129,0.010625595,11425.90015
Slovakia,SVK,2006,3,1,0,2,2,5373054,7.048132949,0.01958282,0.010254289,12395.75218
Slovakia,SVK,2007,4,1,0,0,1,5374622,6.919556134,0.025908807,0.007174371,13734.45555
Slovakia,SVK,2008,6,1,0,0,0,5379233,6.896893753,0.078351274,0.007130086,14487.70653
Slovakia,SVK,2009,7,1,0,0,0,5386406,6.295477884,0.027419332,0.003533831,13679.08441
Slovakia,SVK,2010,7,1,0,2,3,5391428,6.571542883,0.047844566,0.004320483,14584.26068
Slovakia,SVK,2011,9,2,0,0,0,5398384,6.320409762,0.052457394,0.006934737,14954.57798
Slovakia,SVK,2012,14,2,0,0,1,5407579,5.982344127,0.022667515,0.005173217,15126.0353
Slovakia,SVK,2013,17,2,0,1,1,5413393,6.081213422,0.011564329,0.004078416,15205.39558
Slovakia,SVK,2014,18,2,0,0,0,5418649,5.617636524,0.00907634,0.003222745,15600.36717
Slovakia,SVK,2015,18,2,0,0,0,5423801,5.669455793,0.005450317,0.001721165,16390.88217
Slovakia,SVK,2016,18,2,0,0,0,5430798,5.80025256,0.005527809,0.001083985,16687.98446
Slovakia,SVK,2017,18,2,1,0,1,5439232,6.173666031,0.006867676,0.001180773,17151.65248
Slovakia,SVK,2018,18,2,0,0,0,5446771,6.058635474,0.005969649,0.001430308,17818.23411
Slovakia,SVK,2019,20,3,1,0,1,5454147,5.698416255,0.004274466,0.001037855,18242.495
Slovakia,SVK,2020,21,4,0,1,1,5458827,NA,0.003614352,0.000693551,17611.75686
Slovakia,SVK,2021,22,5,0,1,1,5447247,NA,NA,NA,18181.19695
Slovakia,SVK,2022,22,5,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Slovenia,SVN,1960,0,0,0,0,0,1584720,NA,NA,NA,NA
Slovenia,SVN,1961,0,0,0,0,0,1594131,NA,NA,NA,NA
Slovenia,SVN,1962,0,0,0,0,0,1603649,NA,NA,NA,NA
Slovenia,SVN,1963,0,0,0,0,0,1616971,NA,NA,NA,NA
Slovenia,SVN,1964,0,0,0,0,0,1632114,NA,NA,NA,NA
Slovenia,SVN,1965,0,0,0,0,0,1649160,NA,NA,NA,NA
Slovenia,SVN,1966,0,0,0,0,0,1669905,NA,NA,NA,NA
Slovenia,SVN,1967,0,0,0,0,0,1689528,NA,NA,NA,NA
Slovenia,SVN,1968,0,0,0,0,0,1704546,NA,NA,NA,NA
Slovenia,SVN,1969,0,0,0,0,0,1713874,NA,NA,NA,NA
Slovenia,SVN,1970,0,0,0,0,0,1724891,NA,NA,NA,NA
Slovenia,SVN,1971,0,0,0,0,0,1738335,NA,NA,NA,NA
Slovenia,SVN,1972,0,0,0,0,0,1752233,NA,NA,NA,NA
Slovenia,SVN,1973,0,0,0,0,0,1766697,NA,NA,NA,NA
Slovenia,SVN,1974,0,0,0,0,0,1776132,NA,NA,NA,NA
Slovenia,SVN,1975,0,0,0,0,0,1793581,NA,NA,NA,NA
Slovenia,SVN,1976,0,0,0,0,0,1820249,NA,NA,NA,NA
Slovenia,SVN,1977,0,0,0,0,0,1842377,NA,NA,NA,NA
Slovenia,SVN,1978,0,0,0,0,0,1862548,NA,NA,NA,NA
Slovenia,SVN,1979,0,0,0,0,0,1882599,NA,NA,NA,NA
Slovenia,SVN,1980,0,0,0,0,0,1901315,NA,NA,NA,NA
Slovenia,SVN,1981,0,0,0,0,0,1906531,NA,NA,NA,NA
Slovenia,SVN,1982,0,0,0,0,0,1910334,NA,NA,NA,NA
Slovenia,SVN,1983,0,0,0,0,0,1922321,NA,NA,NA,NA
Slovenia,SVN,1984,0,0,0,0,0,1932154,NA,NA,NA,NA
Slovenia,SVN,1985,0,0,0,0,0,1941641,NA,NA,NA,NA
Slovenia,SVN,1986,0,0,0,0,0,1965964,NA,NA,NA,NA
Slovenia,SVN,1987,0,0,0,0,0,1989776,NA,NA,NA,NA
Slovenia,SVN,1988,0,0,0,0,0,1995196,NA,NA,NA,NA
Slovenia,SVN,1989,0,0,0,0,0,1996351,NA,NA,NA,NA
Slovenia,SVN,1990,0,0,0,0,0,1998161,6.771226142,NA,NA,NA
Slovenia,SVN,1991,0,0,0,0,0,1999429,6.371819154,NA,NA,NA
Slovenia,SVN,1992,0,0,0,0,0,1996498,6.426252368,NA,NA,NA
Slovenia,SVN,1993,0,0,0,0,0,1991746,6.808097016,NA,NA,NA
Slovenia,SVN,1994,0,0,0,0,0,1989443,6.841110803,NA,NA,NA
Slovenia,SVN,1995,0,0,0,0,0,1989872,7.271824519,0.019987814,0.000477276,13276.07309
Slovenia,SVN,1996,0,0,0,0,0,1988628,7.688718051,0.010573399,0.000331765,13709.87743
Slovenia,SVN,1997,0,0,0,0,0,1985956,7.920618584,0.00493122,0.000271577,14421.57532
Slovenia,SVN,1998,0,0,0,0,0,1981629,7.821847581,0.009180989,6.45E-05,14927.0345
Slovenia,SVN,1999,0,0,0,0,0,1983045,7.518740119,0.001472322,0.000226039,15711.81638
Slovenia,SVN,2000,0,0,0,0,0,1988925,7.310481793,0.016028635,0.000573507,16240.65689
Slovenia,SVN,2001,0,0,0,0,0,1992060,7.720650984,0.048987928,0.000287307,16736.6666
Slovenia,SVN,2002,0,0,0,0,0,1994530,7.781282035,0.016941958,0.00027077,17301.93381
Slovenia,SVN,2003,0,0,0,0,1,1995733,7.721473688,0.014641389,0.000181687,17803.37798
Slovenia,SVN,2004,0,0,0,0,0,1997012,7.861745352,0.125415568,0.000127819,18567.56221
Slovenia,SVN,2005,0,0,0,1,1,2000474,7.958113965,0.076603583,0.000147184,19239.39991
Slovenia,SVN,2006,1,0,0,0,0,2006868,8.117126246,0.075514498,0.000162414,20280.1519
Slovenia,SVN,2007,2,0,2,0,2,2018122,8.066906107,0.104989322,0.000145426,21574.75344
Slovenia,SVN,2008,2,0,0,0,0,2021316,8.588464451,0.267912978,0.000177053,22296.705
Slovenia,SVN,2009,3,0,0,0,0,2039669,7.604175103,0.08606353,0.000103136,20428.16986
Slovenia,SVN,2010,4,0,0,0,0,2048583,7.70288523,0.175697132,0.000155008,20612.58953
Slovenia,SVN,2011,4,0,0,0,0,2052843,7.647930119,0.201900419,0.000220807,20746.98841
Slovenia,SVN,2012,4,0,0,1,1,2057159,7.349942268,0.088373301,0.000236303,20157.00525
Slovenia,SVN,2013,4,0,0,0,0,2059953,7.063268041,0.043311157,0.000205609,19922.47429
Slovenia,SVN,2014,5,0,0,1,2,2061980,6.357966448,0.02592418,0.000179363,20453.83339
Slovenia,SVN,2015,5,0,0,0,0,2063531,6.367726166,0.019513663,8.76E-05,20890.16643
Slovenia,SVN,2016,7,0,0,0,0,2065042,6.731097778,0.023087555,6.74E-05,21541.17642
Slovenia,SVN,2017,7,0,0,0,0,2066388,6.833179386,0.028194964,NA,22563.75894
Slovenia,SVN,2018,7,0,0,0,0,2073894,6.784338879,0.028707879,NA,23483.52912
Slovenia,SVN,2019,7,0,0,0,0,2088385,6.512209378,0.020521075,NA,24125.39204
Slovenia,SVN,2020,8,1,1,0,1,2102419,NA,0.017542771,0.001288775,22928.76274
Slovenia,SVN,2021,10,3,0,1,1,2108079,NA,NA,NA,24744.8413
Slovenia,SVN,2022,11,3,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1956,0,0,1,0,1,NA,NA,NA,NA,NA
Solomon Islands,SLB,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Solomon Islands,SLB,1960,0,0,0,0,0,133440,NA,NA,NA,NA
Solomon Islands,SLB,1961,0,0,0,0,0,136780,NA,NA,NA,NA
Solomon Islands,SLB,1962,0,0,0,0,0,140254,NA,NA,NA,NA
Solomon Islands,SLB,1963,0,0,0,0,0,143863,NA,NA,NA,NA
Solomon Islands,SLB,1964,0,0,0,0,0,147609,NA,NA,NA,NA
Solomon Islands,SLB,1965,0,0,0,0,0,151495,NA,NA,NA,NA
Solomon Islands,SLB,1966,0,0,1,0,1,155514,NA,NA,NA,NA
Solomon Islands,SLB,1967,0,0,1,0,1,159667,NA,NA,NA,NA
Solomon Islands,SLB,1968,0,0,1,0,1,163973,NA,NA,NA,NA
Solomon Islands,SLB,1969,0,0,0,0,0,168399,NA,NA,NA,NA
Solomon Islands,SLB,1970,0,0,0,0,0,172833,NA,NA,NA,NA
Solomon Islands,SLB,1971,0,0,0,0,0,177264,NA,NA,NA,NA
Solomon Islands,SLB,1972,0,0,0,0,0,181876,NA,NA,NA,NA
Solomon Islands,SLB,1973,0,0,0,0,0,186816,NA,NA,NA,NA
Solomon Islands,SLB,1974,0,0,0,0,0,192155,NA,NA,NA,NA
Solomon Islands,SLB,1975,0,0,0,0,0,197853,NA,NA,NA,NA
Solomon Islands,SLB,1976,0,0,0,0,0,204082,NA,NA,NA,NA
Solomon Islands,SLB,1977,0,0,0,0,0,210932,NA,NA,NA,NA
Solomon Islands,SLB,1978,0,0,0,0,0,218193,NA,NA,NA,NA
Solomon Islands,SLB,1979,0,0,1,0,1,225786,NA,NA,NA,NA
Solomon Islands,SLB,1980,0,0,0,0,0,233668,NA,0,0,2253.86349
Solomon Islands,SLB,1981,0,0,0,0,0,241827,NA,0,0,2138.684546
Solomon Islands,SLB,1982,0,0,1,0,1,250250,NA,0,0,2032.19506
Solomon Islands,SLB,1983,0,0,0,0,0,258945,NA,0,0,2040.36642
Solomon Islands,SLB,1984,0,0,0,0,0,267913,NA,0,0,1975.424572
Solomon Islands,SLB,1985,0,0,1,0,1,277158,NA,0,0,1849.718779
Solomon Islands,SLB,1986,0,0,1,0,1,286527,NA,0,0,1785.631709
Solomon Islands,SLB,1987,0,0,0,0,0,295836,NA,0,0,1875.085483
Solomon Islands,SLB,1988,0,0,0,0,0,305132,NA,0,0,1840.688129
Solomon Islands,SLB,1989,1,0,0,0,0,314560,NA,0,0,1861.658093
Solomon Islands,SLB,1990,1,0,0,0,0,324171,0.46271875,0,0,1846.205982
Solomon Islands,SLB,1991,1,0,0,0,0,333952,0.47911077,0,0,1899.661134
Solomon Islands,SLB,1992,1,0,1,0,1,343916,0.494306749,0,0,2078.890978
Solomon Islands,SLB,1993,1,0,1,0,1,354086,0.508351079,0,0,2099.94866
Solomon Islands,SLB,1994,1,0,0,0,0,364505,0.521254852,0,0,2205.157642
Solomon Islands,SLB,1995,1,0,0,0,0,375189,0.533064669,0,0,2358.497631
Solomon Islands,SLB,1996,1,0,0,0,0,386069,0.543944217,0,0,2328.931244
Solomon Islands,SLB,1997,1,0,0,0,1,397050,0.528900642,0,0,2243.821763
Solomon Islands,SLB,1998,1,0,0,0,1,408145,0.539024121,0,0,2211.01725
Solomon Islands,SLB,1999,1,0,0,0,0,419229,0.548626169,0,0,2142.104495
Solomon Islands,SLB,2000,1,0,0,0,0,429978,0.558168092,0,0,1790.371261
Solomon Islands,SLB,2001,1,0,0,0,0,440395,0.567672203,0,0,1608.938995
Solomon Islands,SLB,2002,1,0,1,0,1,450760,0.576803599,0,0,1527.928136
Solomon Islands,SLB,2003,1,0,2,0,2,461216,0.585409029,0,0,1590.703461
Solomon Islands,SLB,2004,1,0,0,0,0,471785,0.657078971,0,0,1674.548838
Solomon Islands,SLB,2005,1,0,0,0,0,482486,0.704683667,0,0,1757.887199
Solomon Islands,SLB,2006,1,0,0,0,0,493430,0.689054179,0,0,1790.031077
Solomon Islands,SLB,2007,1,0,0,0,0,504619,0.673775668,0,0,1814.047082
Solomon Islands,SLB,2008,1,0,0,0,0,516001,0.620153823,0,0,1884.483388
Solomon Islands,SLB,2009,1,0,0,1,1,527833,0.625197767,0,0,1895.00717
Solomon Islands,SLB,2010,1,0,1,1,2,540394,0.629170575,0,0,2030.657654
Solomon Islands,SLB,2011,3,0,1,0,1,553721,0.632087268,0,0,2129.029153
Solomon Islands,SLB,2012,4,0,0,1,1,567763,0.61645439,0,0,2127.577087
Solomon Islands,SLB,2013,4,0,0,1,1,582365,0.669683078,0,0,2182.873855
Solomon Islands,SLB,2014,5,0,0,1,1,597375,0.569156733,0,0,2153.332519
Solomon Islands,SLB,2015,5,0,2,0,3,612660,0.505990276,0,0,2134.802451
Solomon Islands,SLB,2016,6,0,0,0,0,628102,0.573155338,0,0,2197.985123
Solomon Islands,SLB,2017,6,0,0,0,0,643634,0.543787298,0,0,2210.908438
Solomon Islands,SLB,2018,6,0,1,0,1,659249,0.546075935,0,0,2217.814196
Solomon Islands,SLB,2019,7,0,0,0,0,674993,0.533338885,0,0,2203.980332
Solomon Islands,SLB,2020,8,0,1,0,1,691191,NA,0,0,2079.537416
Solomon Islands,SLB,2021,8,0,0,0,0,707851,NA,NA,NA,2026.482459
Solomon Islands,SLB,2022,8,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Somalia,SOM,1960,0,0,0,0,0,2870732,NA,NA,NA,NA
Somalia,SOM,1961,0,0,0,1,1,2945662,NA,NA,NA,NA
Somalia,SOM,1962,0,0,0,0,0,3022827,NA,NA,NA,NA
Somalia,SOM,1963,0,0,0,0,0,3102170,NA,NA,NA,NA
Somalia,SOM,1964,0,0,0,0,1,3183590,NA,NA,NA,NA
Somalia,SOM,1965,0,0,0,0,0,3267593,NA,NA,NA,NA
Somalia,SOM,1966,0,0,0,0,0,3353665,NA,NA,NA,NA
Somalia,SOM,1967,0,0,0,0,0,3441799,NA,NA,NA,NA
Somalia,SOM,1968,0,0,0,0,0,3532420,NA,NA,NA,NA
Somalia,SOM,1969,0,0,0,0,1,3625274,NA,NA,NA,NA
Somalia,SOM,1970,0,0,0,0,0,3720977,NA,NA,NA,NA
Somalia,SOM,1971,0,0,0,0,0,3818389,NA,NA,NA,NA
Somalia,SOM,1972,0,0,0,0,0,3918220,NA,NA,NA,NA
Somalia,SOM,1973,0,0,0,0,1,4022336,NA,NA,NA,NA
Somalia,SOM,1974,0,0,0,0,0,4125823,NA,NA,NA,NA
Somalia,SOM,1975,0,0,0,0,0,4228289,NA,NA,NA,NA
Somalia,SOM,1976,0,0,0,0,0,4333779,NA,NA,NA,NA
Somalia,SOM,1977,0,0,0,1,1,4449505,NA,NA,NA,NA
Somalia,SOM,1978,0,0,0,0,0,4777703,NA,NA,NA,NA
Somalia,SOM,1979,0,0,0,0,0,5408813,NA,NA,NA,NA
Somalia,SOM,1980,0,0,0,0,1,5892224,NA,0,0,NA
Somalia,SOM,1981,0,0,0,1,1,5934938,NA,0,0,NA
Somalia,SOM,1982,0,0,0,0,0,5951805,NA,0,0,NA
Somalia,SOM,1983,0,0,0,0,1,6142513,NA,0,0,NA
Somalia,SOM,1984,0,0,0,0,0,6369020,NA,0,0,NA
Somalia,SOM,1985,0,0,0,0,0,6630637,NA,0,0,NA
Somalia,SOM,1986,0,0,0,0,0,6908579,NA,0,0,NA
Somalia,SOM,1987,0,0,0,1,2,7158004,NA,0,0,NA
Somalia,SOM,1988,0,0,0,0,1,7160461,NA,0,0,NA
Somalia,SOM,1989,0,0,0,2,2,7035378,NA,0,0,NA
Somalia,SOM,1990,0,0,0,0,0,6999096,0.104299184,0,0,NA
Somalia,SOM,1991,0,0,0,0,0,6732702,0.105455432,NA,NA,NA
Somalia,SOM,1992,0,0,0,0,0,6428141,0.105784861,NA,NA,NA
Somalia,SOM,1993,0,0,0,0,0,6620729,0.096666092,NA,NA,NA
Somalia,SOM,1994,0,0,1,1,2,6959828,0.090519478,NA,NA,NA
Somalia,SOM,1995,0,0,0,1,1,7210930,0.08320702,NA,NA,NA
Somalia,SOM,1996,0,0,0,1,1,7472450,0.076280203,NA,NA,NA
Somalia,SOM,1997,0,0,0,2,2,7734313,0.071111681,NA,NA,NA
Somalia,SOM,1998,0,0,0,0,0,8056862,0.064541257,NA,NA,NA
Somalia,SOM,1999,0,0,0,0,1,8384479,0.059633998,NA,NA,NA
Somalia,SOM,2000,0,0,0,3,3,8721465,0.056183222,NA,NA,NA
Somalia,SOM,2001,0,0,0,1,1,9070747,0.056224697,NA,NA,NA
Somalia,SOM,2002,0,0,0,1,1,9411103,0.060566757,NA,NA,NA
Somalia,SOM,2003,0,0,0,2,2,9758281,0.059436696,NA,NA,NA
Somalia,SOM,2004,0,0,0,1,2,10117354,0.05732724,NA,NA,NA
Somalia,SOM,2005,0,0,0,2,3,10467292,0.055410701,NA,NA,NA
Somalia,SOM,2006,0,0,0,5,5,10784973,0.053778529,NA,NA,NA
Somalia,SOM,2007,0,0,0,2,2,11118092,0.055764964,NA,NA,NA
Somalia,SOM,2008,0,0,0,1,2,11444870,0.054172743,NA,NA,NA
Somalia,SOM,2009,0,0,0,1,1,11730037,0.052003247,NA,NA,NA
Somalia,SOM,2010,0,0,0,2,3,12026649,0.052383669,NA,NA,NA
Somalia,SOM,2011,0,0,0,1,2,12216837,0.051568176,NA,NA,NA
Somalia,SOM,2012,0,0,0,2,2,12440326,0.050641759,NA,NA,NA
Somalia,SOM,2013,0,0,1,2,3,12852485,0.050573875,0,0,334.7075596
Somalia,SOM,2014,0,0,0,1,2,13309235,0.048838267,0,0,348.4134631
Somalia,SOM,2015,0,0,2,2,5,13763906,0.047224965,0,0,387.6079944
Somalia,SOM,2016,0,0,0,1,1,14292847,0.046176946,0,0,405.1115802
Somalia,SOM,2017,0,0,0,0,0,14864221,0.044401925,0,0,398.69182
Somalia,SOM,2018,2,0,1,1,2,15411094,0.042826293,0,0,413.503862
Somalia,SOM,2019,2,0,1,1,3,15981300,0.043175461,0,0,428.4831158
Somalia,SOM,2020,5,2,1,2,4,16537016,NA,0,0,424.3923168
Somalia,SOM,2021,6,2,0,1,1,17065581,NA,NA,NA,427.8996712
Somalia,SOM,2022,6,2,0,1,1,NA,NA,NA,NA,NA
South Africa,ZAF,1947,0,0,0,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,1948,0,0,0,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,1949,0,0,0,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,1950,0,0,0,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,1951,0,0,0,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,1952,0,0,1,0,1,NA,NA,NA,NA,NA
South Africa,ZAF,1953,0,0,0,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,1954,0,0,0,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,1955,0,0,0,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,1956,0,0,0,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,1957,0,0,0,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,1958,0,0,0,0,0,NA,NA,NA,NA,NA
South Africa,ZAF,1959,0,0,0,1,1,NA,NA,NA,NA,NA
South Africa,ZAF,1960,0,0,0,0,0,16520441,NA,NA,NA,3974.033611
South Africa,ZAF,1961,0,0,0,0,0,16989464,NA,NA,NA,4012.896637
South Africa,ZAF,1962,0,0,0,0,0,17503133,NA,NA,NA,4135.767498
South Africa,ZAF,1963,0,0,0,0,0,18042215,NA,NA,NA,4308.042818
South Africa,ZAF,1964,0,0,0,0,1,18603097,NA,NA,NA,4509.884852
South Africa,ZAF,1965,0,0,0,0,0,19187194,NA,NA,NA,4640.319987
South Africa,ZAF,1966,0,0,0,0,0,19789771,NA,NA,NA,4698.711493
South Africa,ZAF,1967,0,0,0,0,0,20410677,NA,NA,NA,4883.630951
South Africa,ZAF,1968,0,0,0,1,1,21050540,NA,NA,NA,4931.855521
South Africa,ZAF,1969,0,0,0,0,0,21704214,NA,NA,NA,5008.897739
South Africa,ZAF,1970,0,0,0,0,0,22368306,NA,NA,NA,5115.283567
